Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.389999,24.530001,24.299999,24.420000,17.825426,440900
2018-01-03,24.400000,24.610001,24.379999,24.400000,17.810820,761600
2018-01-04,24.469999,24.510000,24.360001,24.459999,17.854610,870800
2018-01-05,24.459999,24.480000,24.299999,24.400000,17.810820,725000
2018-01-08,24.370001,24.559999,24.370001,24.549999,17.920321,483000
2018-01-09,24.620001,24.719999,24.530001,24.530001,17.905716,732100
2018-01-10,24.610001,24.629999,24.020000,24.049999,17.555336,970600
2018-01-11,24.100000,24.129999,23.750000,23.889999,17.438545,678100
2018-01-12,23.900000,24.049999,23.900000,24.010000,17.526138,808600
2018-01-15,23.959999,24.160000,23.959999,24.080000,17.577234,273900
2018-01-16,24.059999,24.309999,24.000000,24.219999,17.679428,806900
2018-01-17,24.180000,24.270000,24.040001,24.150000,17.628328,777900
2018-01-18,24.150000,24.200001,23.950001,24.010000,17.526138,843800
2018-01-19,23.990000,24.150000,23.959999,24.129999,17.613733,589300
2018-01-22,24.100000,24.379999,24.080000,24.360001,17.781622,990500
2018-01-23,24.440001,24.620001,24.340000,24.620001,17.971409,658100
2018-01-24,24.500000,24.500000,24.299999,24.480000,17.869223,723900
2018-01-25,24.480000,24.580000,24.450001,24.559999,17.927616,560900
2018-01-26,24.549999,24.680000,24.530001,24.639999,17.986008,434400
2018-01-29,24.620001,24.639999,24.280001,24.309999,17.745131,558600
2018-01-30,24.160000,24.160000,23.910000,23.969999,17.583740,986000
2018-01-31,23.950001,24.129999,23.910000,24.090000,17.671772,1191200
2018-02-01,24.049999,24.080000,23.790001,23.920000,17.547062,813800
2018-02-02,23.780001,23.790001,23.500000,23.639999,17.341656,783500
2018-02-05,23.559999,23.840000,23.520000,23.610001,17.319647,932300
2018-02-06,23.500000,23.809999,23.400000,23.520000,17.253630,793200
2018-02-07,23.590000,23.770000,23.469999,23.650000,17.349001,692000
2018-02-08,23.549999,23.680000,23.400000,23.400000,17.165604,1168500
2018-02-09,23.440001,23.500000,23.059999,23.270000,17.070240,955700
2018-02-12,23.410000,23.559999,23.160000,23.400000,17.165604,839600
2018-02-13,23.420000,23.500000,23.170000,23.450001,17.202280,1160300
2018-02-14,23.490000,23.850000,23.370001,23.660000,17.356335,1263000
2018-02-15,23.740000,23.879999,23.540001,23.870001,17.510384,635400
2018-02-16,23.879999,24.290001,23.870001,24.270000,17.803810,1936200
2018-02-20,24.129999,24.200001,23.760000,23.840000,17.488371,2492900
2018-02-21,23.900000,24.020000,23.620001,23.650000,17.349001,561000
2018-02-22,23.690001,23.790001,23.559999,23.660000,17.356335,582200
2018-02-23,23.680000,23.809999,23.530001,23.570000,17.290308,710900
2018-02-26,23.590000,23.700001,23.570000,23.650000,17.349001,797700
2018-02-27,23.590000,23.809999,23.370001,23.490000,17.319510,770400
2018-02-28,23.490000,23.709999,23.400000,23.490000,17.319510,923100
2018-03-01,23.459999,23.549999,23.209999,23.360001,17.223658,662500
2018-03-02,23.400000,23.490000,23.330000,23.410000,17.260519,387600
2018-03-05,23.480000,23.780001,23.430000,23.760000,17.518572,695600
2018-03-06,23.780001,23.990000,23.620001,23.959999,17.666037,696100
2018-03-07,23.889999,24.180000,23.879999,24.010000,17.702906,761000
2018-03-08,24.010000,24.160000,23.900000,24.040001,17.725033,838700
2018-03-09,23.969999,24.010000,23.770000,23.850000,17.584936,617500
2018-03-12,23.870001,24.000000,23.820000,24.000000,17.695534,589300
2018-03-13,23.959999,24.129999,23.900000,23.900000,17.621805,588400
2018-03-14,23.959999,24.020000,23.740000,23.860001,17.592308,549400
2018-03-15,23.719999,24.040001,23.719999,23.930000,17.643923,647800
2018-03-16,23.860001,24.129999,23.590000,23.629999,17.422724,3149100
2018-03-19,23.660000,23.980000,23.650000,23.900000,17.621805,583700
2018-03-20,23.879999,23.969999,23.780001,23.860001,17.592308,1131100
2018-03-21,23.850000,24.010000,23.700001,23.750000,17.511204,455900
2018-03-22,23.740000,23.920000,23.730000,23.799999,17.548069,468000
2018-03-23,23.809999,24.030001,23.610001,23.610001,17.407974,545300
2018-03-26,23.700001,23.700001,23.389999,23.469999,17.304758,601500
2018-03-27,23.520000,23.629999,23.450001,23.469999,17.304758,585200
2018-03-28,23.450001,23.660000,23.450001,23.629999,17.512264,495900
2018-03-29,23.650000,23.719999,23.549999,23.639999,17.519674,611400
2018-04-02,23.650000,23.870001,23.590000,23.760000,17.608601,740300
2018-04-03,23.760000,23.830000,23.520000,23.559999,17.460392,576800
