Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.570000,11.570000,11.280000,11.400000,9.963446,105700
2018-01-03,11.410000,11.410000,11.170000,11.310000,9.884787,129100
2018-01-04,11.280000,11.380000,11.150000,11.180000,9.771169,132500
2018-01-05,11.160000,11.180000,11.030000,11.050000,9.657553,156100
2018-01-08,11.040000,11.060000,10.850000,10.960000,9.578891,276500
2018-01-09,10.900000,10.960000,10.740000,10.740000,9.386614,463400
2018-01-10,10.700000,10.810000,10.650000,10.690000,9.342916,439000
2018-01-11,10.710000,10.710000,10.570000,10.580000,9.246779,233100
2018-01-12,10.570000,10.800000,10.550000,10.770000,9.412836,228600
2018-01-15,10.750000,10.870000,10.750000,10.850000,9.482754,135000
2018-01-16,10.850000,10.950000,10.840000,10.870000,9.500232,148900
2018-01-17,10.880000,11.070000,10.880000,10.990000,9.605112,268700
2018-01-18,11.030000,11.030000,10.740000,10.810000,9.447792,134400
2018-01-19,10.820000,10.950000,10.800000,10.920000,9.543933,95700
2018-01-22,10.940000,10.980000,10.810000,10.830000,9.465272,218500
2018-01-23,10.850000,10.850000,10.720000,10.720000,9.369135,260600
2018-01-24,10.620000,10.740000,10.620000,10.680000,9.334177,310200
2018-01-25,10.650000,11.220000,10.650000,10.860000,9.491494,628700
2018-01-26,10.890000,10.970000,10.830000,10.840000,9.474013,141700
2018-01-29,10.840000,10.890000,10.700000,10.710000,9.360396,150200
2018-01-30,10.680000,10.730000,10.570000,10.660000,9.316694,232100
2018-01-31,10.670000,10.770000,10.630000,10.740000,9.386614,188900
2018-02-01,10.690000,10.750000,10.590000,10.650000,9.307955,149900
2018-02-02,10.590000,10.610000,10.390000,10.500000,9.176858,174900
2018-02-05,10.330000,10.480000,10.300000,10.350000,9.045759,221600
2018-02-06,10.170000,10.480000,10.140000,10.450000,9.133162,237600
2018-02-07,10.460000,10.510000,10.390000,10.420000,9.106938,168900
2018-02-08,10.430000,10.430000,10.160000,10.180000,8.897182,299700
2018-02-09,10.220000,10.280000,9.840000,10.170000,8.888442,440600
2018-02-12,10.240000,10.350000,10.150000,10.210000,8.923401,142800
2018-02-13,10.220000,10.220000,10.030000,10.030000,8.766085,237700
2018-02-14,10.030000,10.160000,9.980000,10.100000,8.827265,252600
2018-02-15,10.150000,10.250000,10.030000,10.130000,8.853484,262500
2018-02-16,10.140000,10.260000,10.130000,10.170000,8.888442,222200
2018-02-20,10.160000,10.380000,10.130000,10.360000,9.054500,240200
2018-02-21,10.360000,10.490000,10.330000,10.340000,9.037020,131000
2018-02-22,10.360000,10.630000,10.310000,10.620000,9.281738,307100
2018-02-23,10.640000,10.700000,10.600000,10.650000,9.307955,183500
2018-02-26,10.670000,10.720000,10.610000,10.650000,9.307955,123100
2018-02-27,10.650000,10.690000,10.590000,10.600000,9.264256,189000
2018-02-28,10.650000,10.700000,10.450000,10.520000,9.194338,188900
2018-03-01,10.540000,10.850000,10.050000,10.260000,8.967101,387800
2018-03-02,10.220000,10.230000,10.030000,10.040000,8.774824,331000
2018-03-05,10.020000,10.150000,10.020000,10.090000,8.818524,166000
2018-03-06,10.100000,10.120000,10.000000,10.060000,8.792305,204100
2018-03-07,10.020000,10.070000,9.950000,9.960000,8.704905,297100
2018-03-08,9.960000,10.020000,9.960000,10.010000,8.748604,239000
2018-03-09,10.000000,10.160000,9.980000,10.150000,8.870965,293400
2018-03-12,10.150000,10.170000,10.010000,10.150000,8.870965,232800
